configuration: 0
     12.20000     -1.40000
     12.25000     -1.40000
     12.30000     -1.40000
     12.35000     -1.40000
     12.40000     -1.40000
     12.45000     -1.40000
     12.50000     -1.40000
     12.55000     -1.40000
     12.60000     -1.40000
     12.65000     -1.40000
     12.70000     -1.40000
     12.75000     -1.40000
     12.80000     -1.40000
     12.85000     -1.40000
     12.90000     -1.40000
     12.95000     -1.40000
     13.00000     -1.40000
     13.05000     -1.40000
     13.10000     -1.40000
     13.15000     -1.40000
     13.20000     -1.40000
     13.25000     -1.40000
     13.30000     -1.40000
     13.35000     -1.40000
     13.40000     -1.40000
     13.45000     -1.40000
     13.50000     -1.40000
     13.55000     -1.40000
     13.60000     -1.40000
     13.65000     -1.40000
     13.70000     -1.40000
     13.75000     -1.40000
     13.80000     -1.40000
     13.85000     -1.40000
     13.90000     -1.40000
     13.95000     -1.40000
     14.00000     -1.40000
     14.05000     -1.40000
     14.10000     -1.40000
     14.15000     -1.40000
     14.20000     -1.40000
     14.25000     -1.40000
     14.30000     -1.40000
     14.35000     -1.40000
     14.40000     -1.40000
     14.45000     -1.40000
     14.50000     -1.40000
     14.55000     -1.40000
     14.60000     -1.40000
     14.65000     -1.39999
     14.70000     -1.39999
     14.75000     -1.39999
     14.80000     -1.39999
     14.85000     -1.39998
     14.90000     -1.39997
     14.95000     -1.39997
     15.00000     -1.39996
     15.05000     -1.39994
     15.10000     -1.39992
     15.15000     -1.39990
     15.20000     -1.39987
     15.25000     -1.39982
     15.30000     -1.39976
     15.35000     -1.39969
     15.40000     -1.39959
     15.45000     -1.39945
     15.50000     -1.39928
     15.55000     -1.39905
     15.60000     -1.39874
     15.65000     -1.39833
     15.70000     -1.39779
     15.75000     -1.39708
     15.80000     -1.39614
     15.85000     -1.39489
     15.90000     -1.39325
     15.95000     -1.39108
     16.00000     -1.38822
     16.05000     -1.38445
     16.10000     -1.37950
     16.15000     -1.37299
     16.20000     -1.36448
     16.25000     -1.35336
     16.30000     -1.33892
     16.35000     -1.32027
     16.40000     -1.29635
     16.45000     -1.26598
     16.50000     -1.22790
     16.55000     -1.18096
     16.60000     -1.12430
     16.65000     -1.05775
     16.70000     -0.98228
     16.75000     -0.90043
     16.80000     -0.81667
     16.85000     -0.73727
     16.90000     -0.66975
     16.95000     -0.62164
     17.00000     -0.59889
     17.05000     -0.60451
     17.10000     -0.63774
     17.15000     -0.69429
     17.20000     -0.76739
     17.25000     -0.84935
     17.30000     -0.93302
     17.35000     -1.01279
     17.40000     -1.08497
     17.45000     -1.14769
     17.50000     -1.20047
     17.55000     -1.24382
     17.60000     -1.27872
     17.65000     -1.30642
     17.70000     -1.32814
     17.75000     -1.34503
     17.80000     -1.35807
     17.85000     -1.36809
     17.90000     -1.37575
     17.95000     -1.38160
     18.00000     -1.38605
     18.05000     -1.38943
     18.10000     -1.39200
     18.15000     -1.39395
     18.20000     -1.39542
     18.25000     -1.39654
     18.30000     -1.39738
     18.35000     -1.39802
     18.40000     -1.39850
     18.45000     -1.39887
     18.50000     -1.39914
     18.55000     -1.39935
     18.60000     -1.39951
     18.65000     -1.39963
     18.70000     -1.39972
     18.75000     -1.39979
     18.80000     -1.39984
     18.85000     -1.39988
     18.90000     -1.39991
     18.95000     -1.39993
     19.00000     -1.39995
     19.05000     -1.39996
     19.10000     -1.39997
     19.15000     -1.39998
     19.20000     -1.39998
     19.25000     -1.39999
     19.30000     -1.39999
     19.35000     -1.39999
     19.40000     -1.39999
     19.45000     -1.40000
     19.50000     -1.40000
     19.55000     -1.40000
     19.60000     -1.40000
     19.65000     -1.40000
     19.70000     -1.40000
     19.75000     -1.40000
     19.80000     -1.40000
     19.85000     -1.40000
     19.90000     -1.40000
     19.95000     -1.40000
     20.00000     -1.40000
     20.05000     -1.40000
     20.10000     -1.40000
     20.15000     -1.40000
     20.20000     -1.40000
     20.25000     -1.40000
     20.30000     -1.40000
     20.35000     -1.40000
     20.40000     -1.40000
     20.45000     -1.40000
     20.50000     -1.40000
     20.55000     -1.40000
     20.60000     -1.40000
     20.65000     -1.40000
     20.70000     -1.40000
     20.75000     -1.40000
     20.80000     -1.40000
     20.85000     -1.40000
     20.90000     -1.40000
     20.95000     -1.40000
     21.00000     -1.40000
     21.05000     -1.40000
     21.10000     -1.40000
     21.15000     -1.40000
     21.20000     -1.40000
     21.25000     -1.40000
     21.30000     -1.40000
     21.35000     -1.40000
     21.40000     -1.40000
     21.45000     -1.40000
     21.50000     -1.40000
     21.55000     -1.40000
     21.60000     -1.40000
     21.65000     -1.40000
     21.70000     -1.40000
     21.75000     -1.40000
     21.80000     -1.40000
     21.85000     -1.40000
     21.90000     -1.40000
     21.95000     -1.40000
     22.00000     -1.40000
     22.05000     -1.40000
     22.10000     -1.40000
     22.15000     -1.40000
     22.20000     -1.40000
     22.25000     -1.40000
     22.30000     -1.40000
     22.35000     -1.40000
     22.40000     -1.40000
     22.45000     -1.40000
     22.50000     -1.40000
     22.55000     -1.40000
     22.60000     -1.40000
     22.65000     -1.40000
     22.70000     -1.40000
     22.75000     -1.40000
     22.80000     -1.40000
     22.85000     -1.40000
     22.90000     -1.40000
     22.95000     -1.40000
     23.00000     -1.40000
     23.05000     -1.40000
     23.10000     -1.40000
     23.15000     -1.40000
     23.20000     -1.40000
     23.25000     -1.40000
     23.30000     -1.40000
     23.35000     -1.40000
     23.40000     -1.40000
     23.45000     -1.40000
     23.50000     -1.40000
     23.55000     -1.40000
     23.60000     -1.40000
     23.65000     -1.40000
     23.70000     -1.40000
     23.75000     -1.40000
     23.80000     -1.40000
     23.85000     -1.39999
     23.90000     -1.39999
     23.95000     -1.39999
     24.00000     -1.39999
     24.05000     -1.39998
     24.10000     -1.39997
     24.15000     -1.39997
     24.20000     -1.39996
     24.25000     -1.39994
     24.30000     -1.39992
     24.35000     -1.39990
     24.40000     -1.39986
     24.45000     -1.39982
     24.50000     -1.39976
     24.55000     -1.39969
     24.60000     -1.39959
     24.65000     -1.39945
     24.70000     -1.39927
     24.75000     -1.39904
     24.80000     -1.39873
     24.85000     -1.39832
     24.90000     -1.39778
     24.95000     -1.39706
     25.00000     -1.39611
     25.05000     -1.39485
     25.10000     -1.39319
     25.15000     -1.39100
     25.20000     -1.38811
     25.25000     -1.38428
     25.30000     -1.37924
     25.35000     -1.37260
     25.40000     -1.36387
     25.45000     -1.35239
     25.50000     -1.33736
     25.55000     -1.31772
     25.60000     -1.29218
     25.65000     -1.25913
     25.70000     -1.21665
     25.75000     -1.16252
     25.80000     -1.09433
     25.85000     -1.00961
     25.90000     -0.90619
     25.95000     -0.78260
     26.00000     -0.63865
     26.05000     -0.47593
     26.10000     -0.29818
     26.15000     -0.11124
     26.20000      0.07747
     26.25000      0.25990
     26.30000      0.42845
     26.35000      0.57688
     26.40000      0.70080
     26.45000      0.79758
     26.50000      0.86602
     26.55000      0.90578
     26.60000      0.91687
     26.65000      0.89932
     26.70000      0.85308
     26.75000      0.77818
     26.80000      0.67513
     26.85000      0.54539
     26.90000      0.39197
     26.95000      0.21968
     27.00000      0.03514
     27.05000     -0.15387
     27.10000     -0.33934
     27.15000     -0.51414
     27.20000     -0.67287
     27.25000     -0.81229
     27.30000     -0.93126
     27.35000     -1.03030
     27.40000     -1.11108
     27.45000     -1.17588
     27.50000     -1.22717
     27.55000     -1.26734
     27.60000     -1.29854
     27.65000     -1.32262
     27.70000     -1.34111
     27.75000     -1.35526
     27.80000     -1.36605
     27.85000     -1.37427
     27.90000     -1.38051
     27.95000     -1.38524
     28.00000     -1.38883
     28.05000     -1.39155
     28.10000     -1.39361
     28.15000     -1.39517
     28.20000     -1.39635
     28.25000     -1.39724
     28.30000     -1.39791
     28.35000     -1.39842
     28.40000     -1.39881
     28.45000     -1.39910
     28.50000     -1.39932
     28.55000     -1.39948
     28.60000     -1.39961
     28.65000     -1.39971
     28.70000     -1.39978
     28.75000     -1.39983
     28.80000     -1.39987
     28.85000     -1.39990
     28.90000     -1.39993
     28.95000     -1.39995
     29.00000     -1.39996
     29.05000     -1.39997
     29.10000     -1.39998
     29.15000     -1.39998
     29.20000     -1.39999
     29.25000     -1.39999
     29.30000     -1.39999
     29.35000     -1.39999
     29.40000     -1.40000
     29.45000     -1.40000
     29.50000     -1.40000
     29.55000     -1.40000
     29.60000     -1.40000
     29.65000     -1.40000
     29.70000     -1.40000
     29.75000     -1.40000
     29.80000     -1.40000
     29.85000     -1.40000
     29.90000     -1.40000
     29.95000     -1.40000
     30.00000     -1.40000
     30.05000     -1.40000
     30.10000     -1.40000
     30.15000     -1.40000
     30.20000     -1.40000
     30.25000     -1.40000
     30.30000     -1.40000
     30.35000     -1.40000
     30.40000     -1.40000
     30.45000     -1.40000
     30.50000     -1.40000
     30.55000     -1.40000
     30.60000     -1.40000
     30.65000     -1.40000
     30.70000     -1.40000
     30.75000     -1.40000
     30.80000     -1.40000
     30.85000     -1.40000
     30.90000     -1.40000
     30.95000     -1.40000
     31.00000     -1.40000
     31.05000     -1.40000
     31.10000     -1.40000
     31.15000     -1.40000
     31.20000     -1.40000
     31.25000     -1.40000
     31.30000     -1.40000
     31.35000     -1.40000
     31.40000     -1.40000
     31.45000     -1.40000
     31.50000     -1.40000
     31.55000     -1.40000
     31.60000     -1.40000
     31.65000     -1.40000
     31.70000     -1.40000
     31.75000     -1.40000
     31.80000     -1.40000
     31.85000     -1.40000
     31.90000     -1.40000
     31.95000     -1.40000
     32.00000     -1.40000
     32.05000     -1.40000
     32.10000     -1.40000
     32.15000     -1.40000
     32.20000     -1.40000
     32.25000     -1.40000
     32.30000     -1.40000
     32.35000     -1.40000
     32.40000     -1.40000
     32.45000     -1.40000
     32.50000     -1.40000
     32.55000     -1.40000
     32.60000     -1.40000
     32.65000     -1.40000
     32.70000     -1.40000
     32.75000     -1.40000
     32.80000     -1.40000
     32.85000     -1.40000
     32.90000     -1.40000
     32.95000     -1.40000
     33.00000     -1.40000
     33.05000     -1.40000
     33.10000     -1.40000
     33.15000     -1.40000
     33.20000     -1.40000
     33.25000     -1.40000
     33.30000     -1.40000
     33.35000     -1.40000
     33.40000     -1.40000
     33.45000     -1.40000
     33.50000     -1.40000
     33.55000     -1.40000
     33.60000     -1.40000
     33.65000     -1.40000
     33.70000     -1.40000
     33.75000     -1.40000
     33.80000     -1.40000
     33.85000     -1.40000
     33.90000     -1.40000
     33.95000     -1.40000
     34.00000     -1.40000
     34.05000     -1.40000
     34.10000     -1.40000
     34.15000     -1.40000
     34.20000     -1.40000
     34.25000     -1.40000
     34.30000     -1.40000
     34.35000     -1.40000
     34.40000     -1.40000
     34.45000     -1.40000
     34.50000     -1.40000
     34.55000     -1.40000
     34.60000     -1.40000
     34.65000     -1.40000
     34.70000     -1.40000
     34.75000     -1.40000
     34.80000     -1.40000
     34.85000     -1.40000
     34.90000     -1.40000
     34.95000     -1.40000
     35.00000     -1.40000
     35.05000     -1.40000
     35.10000     -1.40000
     35.15000     -1.40000
     35.20000     -1.40000
     35.25000     -1.40000
     35.30000     -1.40000
     35.35000     -1.40000
     35.40000     -1.40000
     35.45000     -1.40000
     35.50000     -1.40000
     35.55000     -1.40000
     35.60000     -1.40000
     35.65000     -1.40000
     35.70000     -1.40000
     35.75000     -1.40000
     35.80000     -1.40000
     35.85000     -1.40000
     35.90000     -1.40000
     35.95000     -1.40000
     36.00000     -1.40000
     36.05000     -1.40000
     36.10000     -1.40000
     36.15000     -1.40000
     36.20000     -1.40000
     36.25000     -1.40000
     36.30000     -1.40000
     36.35000     -1.40000
     36.40000     -1.40000
     36.45000     -1.40000
     36.50000     -1.40000
     36.55000     -1.40000
     36.60000     -1.40000
     36.65000     -1.40000
     36.70000     -1.40000
     36.75000     -1.40000
     36.80000     -1.40000
     36.85000     -1.40000
     36.90000     -1.40000
     36.95000     -1.40000
     37.00000     -1.40000
     37.05000     -1.40000
     37.10000     -1.40000
     37.15000     -1.40000
     37.20000     -1.40000
     37.25000     -1.40000
     37.30000     -1.40000
     37.35000     -1.40000
     37.40000     -1.40000
     37.45000     -1.40000
     37.50000     -1.40000
     37.55000     -1.40000
     37.60000     -1.40000
     37.65000     -1.40000
     37.70000     -1.40000
     37.75000     -1.40000
     37.80000     -1.40000
     37.85000     -1.40000
     37.90000     -1.40000
     37.95000     -1.40000
     38.00000     -1.40000
     38.05000     -1.40000
     38.10000     -1.40000
     38.15000     -1.40000
     38.20000     -1.40000
     38.25000     -1.40000
     38.30000     -1.40000
     38.35000     -1.40000
     38.40000     -1.40000
     38.45000     -1.40000
     38.50000     -1.40000
     38.55000     -1.40000
     38.60000     -1.40000
     38.65000     -1.40000
     38.70000     -1.40000
     38.75000     -1.40000
     38.80000     -1.40000
     38.85000     -1.40000
     38.90000     -1.40000
     38.95000     -1.40000
     39.00000     -1.40000
     39.05000     -1.40000
     39.10000     -1.40000
     39.15000     -1.40000
     39.20000     -1.40000
     39.25000     -1.40000
     39.30000     -1.40000
     39.35000     -1.40000
     39.40000     -1.40000
     39.45000     -1.40000
     39.50000     -1.40000
     39.55000     -1.40000
     39.60000     -1.40000
     39.65000     -1.40000
     39.70000     -1.40000
     39.75000     -1.40000
     39.80000     -1.40000
     39.85000     -1.40000
     39.90000     -1.40000
     39.95000     -1.40000
configuration: 2750
      0.00000     -1.40000
      0.05000     -1.38620
      0.10000     -1.38177
      0.15000     -1.37595
      0.20000     -1.36830
      0.25000     -1.35826
      0.30000     -1.34513
      0.35000     -1.32801
      0.40000     -1.30581
      0.45000     -1.27719
      0.50000     -1.24058
      0.55000     -1.19424
      0.60000     -1.13638
      0.65000     -1.06534
      0.70000     -0.98000
      0.75000     -0.88023
      0.80000     -0.76748
      0.85000     -0.64530
      0.90000     -0.51964
      0.95000     -0.39865
      1.00000     -0.29191
      1.05000     -0.20913
      1.10000     -0.15854
      1.15000     -0.14544
      1.20000     -0.17124
      1.25000     -0.23318
      1.30000     -0.32486
      1.35000     -0.43739
      1.40000     -0.56093
      1.45000     -0.68625
      1.50000     -0.80586
      1.55000     -0.91461
      1.60000     -1.00970
      1.65000     -1.09026
      1.70000     -1.15681
      1.75000     -1.21068
      1.80000     -1.25361
      1.85000     -1.28741
      1.90000     -1.31376
      1.95000     -1.33415
      2.00000     -1.34984
      2.05000     -1.36187
      2.10000     -1.37105
      2.15000     -1.37805
      2.20000     -1.38337
      2.25000     -1.38740
      2.30000     -1.39047
      2.35000     -1.39279
      2.40000     -1.39454
      2.45000     -1.39587
      2.50000     -1.39688
      2.55000     -1.39764
      2.60000     -1.39822
      2.65000     -1.39865
      2.70000     -1.39898
      2.75000     -1.39923
      2.80000     -1.39942
      2.85000     -1.39956
      2.90000     -1.39967
      2.95000     -1.39975
      3.00000     -1.39981
      3.05000     -1.39985
      3.10000     -1.39989
      3.15000     -1.39991
      3.20000     -1.39993
      3.25000     -1.39994
      3.30000     -1.39994
      3.35000     -1.39995
      3.40000     -1.39995
      3.45000     -1.39994
      3.50000     -1.39993
      3.55000     -1.39991
      3.60000     -1.39989
      3.65000     -1.39985
      3.70000     -1.39981
      3.75000     -1.39975
      3.80000     -1.39967
      3.85000     -1.39957
      3.90000     -1.39943
      3.95000     -1.39925
      4.00000     -1.39901
      4.05000     -1.39868
      4.10000     -1.39826
      4.15000     -1.39770
      4.20000     -1.39696
      4.25000     -1.39597
      4.30000     -1.39468
      4.35000     -1.39296
      4.40000     -1.39070
      4.45000     -1.38771
      4.50000     -1.38378
      4.55000     -1.37859
      4.60000     -1.37176
      4.65000     -1.36280
      4.70000     -1.35107
      4.75000     -1.33576
      4.80000     -1.31585
      4.85000     -1.29013
      4.90000     -1.25712
      4.95000     -1.21517
      5.00000     -1.16250
      5.05000     -1.09741
      5.10000     -1.01855
      5.15000     -0.92538
      5.20000     -0.81870
      5.25000     -0.70125
      5.30000     -0.57805
      5.35000     -0.45646
      5.40000     -0.34560
      5.45000     -0.25519
      5.50000     -0.19399
      5.55000     -0.16828
      5.60000     -0.18060
      5.65000     -0.22928
      5.70000     -0.30872
      5.75000     -0.41036
      5.80000     -0.52424
      5.85000     -0.64049
      5.90000     -0.75067
      5.95000     -0.84839
      6.00000     -0.92945
      6.05000     -0.99148
      6.10000     -1.03335
      6.15000     -1.05455
      6.20000     -1.05473
      6.25000     -1.03338
      6.30000     -0.98972
      6.35000     -0.92276
      6.40000     -0.83162
      6.45000     -0.71592
      6.50000     -0.57644
      6.55000     -0.41556
      6.60000     -0.23762
      6.65000     -0.04886
      6.70000      0.14325
      6.75000      0.33092
      6.80000      0.50719
      6.85000      0.66679
      6.90000      0.80656
      6.95000      0.92538
      7.00000      1.02378
      7.05000      1.10339
      7.10000      1.16641
      7.15000      1.21517
      7.20000      1.25187
      7.25000      1.27840
      7.30000      1.29624
      7.35000      1.30648
      7.40000      1.30973
      7.45000      1.30622
      7.50000      1.29571
      7.55000      1.27755
      7.60000      1.25066
      7.65000      1.21351
      7.70000      1.16420
      7.75000      1.10050
      7.80000      1.02004
      7.85000      0.92061
      7.90000      0.80054
      7.95000      0.65927
      8.00000      0.49788
      8.05000      0.31944
      8.10000      0.12915
      8.15000     -0.06621
      8.20000     -0.25908
      8.25000     -0.44233
      8.30000     -0.61019
      8.35000     -0.75888
      8.40000     -0.88673
      8.45000     -0.99389
      8.50000     -1.08179
      8.55000     -1.15263
      8.60000     -1.20892
      8.65000     -1.25313
      8.70000     -1.28756
      8.75000     -1.31418
      8.80000     -1.33465
      8.85000     -1.35032
      8.90000     -1.36229
      8.95000     -1.37141
      9.00000     -1.37834
      9.05000     -1.38360
      9.10000     -1.38758
      9.15000     -1.39061
      9.20000     -1.39289
      9.25000     -1.39463
      9.30000     -1.39594
      9.35000     -1.39693
      9.40000     -1.39768
      9.45000     -1.39824
      9.50000     -1.39867
      9.55000     -1.39900
      9.60000     -1.39924
      9.65000     -1.39943
      9.70000     -1.39957
      9.75000     -1.39967
      9.80000     -1.39975
      9.85000     -1.39981
      9.90000     -1.39986
      9.95000     -1.39989
     10.00000     -1.39992
     10.05000     -1.39994
     10.10000     -1.39995
     10.15000     -1.39997
     10.20000     -1.39997
     10.25000     -1.39998
     10.30000     -1.39998
     10.35000     -1.39999
     10.40000     -1.39999
     10.45000     -1.39999
     10.50000     -1.40000
     10.55000     -1.40000
     10.60000     -1.40000
     10.65000     -1.40000
     10.70000     -1.40000
     10.75000     -1.40000
     10.80000     -1.40000
     10.85000     -1.40000
     10.90000     -1.40000
     10.95000     -1.40000
     11.00000     -1.40000
     11.05000     -1.40000
     11.10000     -1.40000
     11.15000     -1.40000
     11.20000     -1.40000
     11.25000     -1.40000
     11.30000     -1.40000
     11.35000     -1.40000
     11.40000     -1.40000
     11.45000     -1.40000
     11.50000     -1.40000
     11.55000     -1.40000
     11.60000     -1.40000
     11.65000     -1.40000
     11.70000     -1.40000
     11.75000     -1.40000
     11.80000     -1.40000
     11.85000     -1.40000
     11.90000     -1.40000
     11.95000     -1.40000
     12.00000     -1.40000
     12.05000     -1.40000
     12.10000     -1.40000
     12.15000     -1.40000
     12.20000     -1.40000
     12.25000     -1.40000
     12.30000     -1.40000
     12.35000     -1.40000
     12.40000     -1.40000
     12.45000     -1.40000
     12.50000     -1.40000
     12.55000     -1.40000
     12.60000     -1.40000
     12.65000     -1.40000
     12.70000     -1.40000
     12.75000     -1.40000
     12.80000     -1.40000
     12.85000     -1.40000
     12.90000     -1.40000
     12.95000     -1.40000
     13.00000     -1.39999
     13.05000     -1.39999
     13.10000     -1.39999
     13.15000     -1.39999
     13.20000     -1.39998
     13.25000     -1.39998
     13.30000     -1.39997
     13.35000     -1.39996
     13.40000     -1.39994
     13.45000     -1.39993
     13.50000     -1.39990
     13.55000     -1.39987
     13.60000     -1.39983
     13.65000     -1.39977
     13.70000     -1.39970
     13.75000     -1.39960
     13.80000     -1.39947
     13.85000     -1.39930
     13.90000     -1.39907
     13.95000     -1.39877
     14.00000     -1.39838
     14.05000     -1.39785
     14.10000     -1.39716
     14.15000     -1.39624
     14.20000     -1.39503
     14.25000     -1.39343
     14.30000     -1.39132
     14.35000     -1.38854
     14.40000     -1.38487
     14.45000     -1.38004
     14.50000     -1.37369
     14.55000     -1.36537
     14.60000     -1.35449
     14.65000     -1.34032
     14.70000     -1.32197
     14.75000     -1.29833
     14.80000     -1.26817
     14.85000     -1.23010
     14.90000     -1.18274
     14.95000     -1.12491
     15.00000     -1.05596
     15.05000     -0.97621
     15.10000     -0.88746
     15.15000     -0.79344
     15.20000     -0.69998
     15.25000     -0.61467
     15.30000     -0.54592
     15.35000     -0.50148
     15.40000     -0.48680
     15.45000     -0.50376
     15.50000     -0.55020
     15.55000     -0.62045
     15.60000     -0.70664
     15.65000     -0.80038
     15.70000     -0.89418
     15.75000     -0.98237
     15.80000     -1.06137
     15.85000     -1.12951
     15.90000     -1.18654
     15.95000     -1.23318
     16.00000     -1.27063
     16.05000     -1.30027
     16.10000     -1.32347
     16.15000     -1.34149
     16.20000     -1.35539
     16.25000     -1.36606
     16.30000     -1.37422
     16.35000     -1.38044
     16.40000     -1.38517
     16.45000     -1.38877
     16.50000     -1.39150
     16.55000     -1.39357
     16.60000     -1.39513
     16.65000     -1.39632
     16.70000     -1.39722
     16.75000     -1.39790
     16.80000     -1.39841
     16.85000     -1.39880
     16.90000     -1.39909
     16.95000     -1.39931
     17.00000     -1.39948
     17.05000     -1.39961
     17.10000     -1.39970
     17.15000     -1.39978
     17.20000     -1.39983
     17.25000     -1.39987
     17.30000     -1.39990
     17.35000     -1.39993
     17.40000     -1.39994
     17.45000     -1.39996
     17.50000     -1.39997
     17.55000     -1.39998
     17.60000     -1.39998
     17.65000     -1.39999
     17.70000     -1.39999
     17.75000     -1.39999
     17.80000     -1.39999
     17.85000     -1.40000
     17.90000     -1.40000
     17.95000     -1.40000
     18.00000     -1.40000
     18.05000     -1.40000
     18.10000     -1.40000
     18.15000     -1.40000
     18.20000     -1.40000
     18.25000     -1.40000
     18.30000     -1.40000
     18.35000     -1.40000
     18.40000     -1.40000
     18.45000     -1.40000
     18.50000     -1.40000
     18.55000     -1.40000
     18.60000     -1.40000
     18.65000     -1.40000
     18.70000     -1.40000
     18.75000     -1.40000
     18.80000     -1.40000
     18.85000     -1.40000
     18.90000     -1.40000
     18.95000     -1.40000
     19.00000     -1.40000
     19.05000     -1.40000
     19.10000     -1.40000
     19.15000     -1.40000
     19.20000     -1.40000
     19.25000     -1.40000
     19.30000     -1.40000
     19.35000     -1.40000
     19.40000     -1.40000
     19.45000     -1.40000
     19.50000     -1.40000
     19.55000     -1.40000
     19.60000     -1.40000
     19.65000     -1.40000
     19.70000     -1.40000
     19.75000     -1.40000
     19.80000     -1.40000
     19.85000     -1.40000
     19.90000     -1.40000
     19.95000     -1.40000
     20.00000     -1.40000
     20.05000     -1.40000
     20.10000     -1.40000
     20.15000     -1.40000
     20.20000     -1.40000
     20.25000     -1.40000
     20.30000     -1.40000
     20.35000     -1.40000
     20.40000     -1.40000
     20.45000     -1.40000
     20.50000     -1.40000
     20.55000     -1.40000
     20.60000     -1.40000
     20.65000     -1.40000
     20.70000     -1.40000
     20.75000     -1.40000
     20.80000     -1.40000
     20.85000     -1.40000
     20.90000     -1.40000
     20.95000     -1.40000
     21.00000     -1.40000
     21.05000     -1.40000
     21.10000     -1.40000
     21.15000     -1.40000
     21.20000     -1.40000
     21.25000     -1.40000
     21.30000     -1.40000
     21.35000     -1.40000
     21.40000     -1.40000
     21.45000     -1.40000
     21.50000     -1.40000
     21.55000     -1.40000
     21.60000     -1.40000
     21.65000     -1.40000
     21.70000     -1.40000
     21.75000     -1.40000
     21.80000     -1.40000
     21.85000     -1.40000
     21.90000     -1.40000
     21.95000     -1.40000
     22.00000     -1.40000
     22.05000     -1.40000
     22.10000     -1.40000
     22.15000     -1.40000
     22.20000     -1.40000
     22.25000     -1.40000
     22.30000     -1.40000
     22.35000     -1.40000
     22.40000     -1.40000
     22.45000     -1.40000
     22.50000     -1.40000
     22.55000     -1.40000
     22.60000     -1.40000
     22.65000     -1.40000
     22.70000     -1.40000
     22.75000     -1.40000
     22.80000     -1.40000
     22.85000     -1.40000
     22.90000     -1.40000
     22.95000     -1.40000
     23.00000     -1.40000
     23.05000     -1.40000
     23.10000     -1.40000
     23.15000     -1.40000
     23.20000     -1.40000
     23.25000     -1.40000
     23.30000     -1.40000
     23.35000     -1.40000
     23.40000     -1.40000
     23.45000     -1.40000
     23.50000     -1.40000
     23.55000     -1.40000
     23.60000     -1.40000
     23.65000     -1.40000
     23.70000     -1.40000
     23.75000     -1.40000
     23.80000     -1.40000
     23.85000     -1.40000
     23.90000     -1.39999
     23.95000     -1.39999
     24.00000     -1.39999
     24.05000     -1.39999
     24.10000     -1.39998
     24.15000     -1.39998
     24.20000     -1.39997
     24.25000     -1.39996
     24.30000     -1.39994
     24.35000     -1.39993
     24.40000     -1.39990
     24.45000     -1.39987
     24.50000     -1.39983
     24.55000     -1.39978
     24.60000     -1.39970
     24.65000     -1.39961
     24.70000     -1.39948
     24.75000     -1.39932
     24.80000     -1.39909
     24.85000     -1.39880
     24.90000     -1.39841
     24.95000     -1.39790
     25.00000     -1.39723
     25.05000     -1.39633
     25.10000     -1.39515
     25.15000     -1.39358
     25.20000     -1.39152
     25.25000     -1.38879
     25.30000     -1.38518
     25.35000     -1.38043
     25.40000     -1.37416
     25.45000     -1.36592
     25.50000     -1.35508
     25.55000     -1.34088
     25.60000     -1.32232
     25.65000     -1.29816
     25.70000     -1.26685
     25.75000     -1.22656
     25.80000     -1.17513
     25.85000     -1.11017
     25.90000     -1.02925
     25.95000     -0.93009
     26.00000     -0.81109
     26.05000     -0.67178
     26.10000     -0.51339
     26.15000     -0.33928
     26.20000     -0.15497
     26.25000      0.03229
     26.30000      0.21436
     26.35000      0.38332
     26.40000      0.53242
     26.45000      0.65665
     26.50000      0.75280
     26.55000      0.81914
     26.60000      0.85495
     26.65000      0.85998
     26.70000      0.83422
     26.75000      0.77780
     26.80000      0.69126
     26.85000      0.57594
     26.90000      0.43451
     26.95000      0.27137
     27.00000      0.09275
     27.05000     -0.09372
     27.10000     -0.27986
     27.15000     -0.45800
     27.20000     -0.62200
     27.25000     -0.76778
     27.30000     -0.89344
     27.35000     -0.99895
     27.40000     -1.08560
     27.45000     -1.15551
     27.50000     -1.21109
     27.55000     -1.25477
     27.60000     -1.28880
     27.65000     -1.31511
     27.70000     -1.33535
     27.75000     -1.35086
     27.80000     -1.36270
     27.85000     -1.37171
     27.90000     -1.37857
     27.95000     -1.38377
     28.00000     -1.38772
     28.05000     -1.39071
     28.10000     -1.39297
     28.15000     -1.39468
     28.20000     -1.39598
     28.25000     -1.39696
     28.30000     -1.39770
     28.35000     -1.39826
     28.40000     -1.39869
     28.45000     -1.39901
     28.50000     -1.39925
     28.55000     -1.39943
     28.60000     -1.39957
     28.65000     -1.39968
     28.70000     -1.39976
     28.75000     -1.39981
     28.80000     -1.39986
     28.85000     -1.39989
     28.90000     -1.39992
     28.95000     -1.39994
     29.00000     -1.39995
     29.05000     -1.39997
     29.10000     -1.39997
     29.15000     -1.39998
     29.20000     -1.39999
     29.25000     -1.39999
     29.30000     -1.39999
     29.35000     -1.39999
     29.40000     -1.40000
     29.45000     -1.40000
     29.50000     -1.40000
     29.55000     -1.40000
     29.60000     -1.40000
     29.65000     -1.40000
     29.70000     -1.40000
     29.75000     -1.40000
     29.80000     -1.40000
     29.85000     -1.40000
     29.90000     -1.40000
     29.95000     -1.40000
     30.00000     -1.40000
     30.05000     -1.40000
     30.10000     -1.40000
     30.15000     -1.40000
     30.20000     -1.40000
     30.25000     -1.40000
     30.30000     -1.40000
     30.35000     -1.40000
     30.40000     -1.40000
     30.45000     -1.40000
     30.50000     -1.40000
     30.55000     -1.40000
     30.60000     -1.40000
     30.65000     -1.40000
